  5.5100000E+02  1.0000000E-01
  5.5200000E+02  2.0000000E-01
  5.5300000E+02  5.0000000E-01
  5.5400000E+02  2.0000000E+00
  5.5500000E+02  6.1999998E+00
  5.5600000E+02  1.3300000E+01
  5.5700000E+02  2.1900000E+01
  5.5800000E+02  3.1700001E+01
  5.5900000E+02  4.2799999E+01
  5.6000000E+02  5.3000000E+01
  5.6100000E+02  6.0799999E+01
  5.6200000E+02  6.6800003E+01
  5.6300000E+02  7.1599998E+01
  5.6400000E+02  7.4599998E+01
  5.6500000E+02  7.6300003E+01
  5.6600000E+02  7.7400002E+01
  5.6700000E+02  7.8300003E+01
  5.6800000E+02  7.9099998E+01
  5.6900000E+02  7.9599998E+01
  5.7000000E+02  8.0000000E+01
  5.7100000E+02  8.0199997E+01
  5.7200000E+02  8.0199997E+01
  5.7300000E+02  8.0199997E+01
  5.7400000E+02  8.0199997E+01
  5.7500000E+02  8.0099998E+01
  5.7600000E+02  8.0099998E+01
  5.7700000E+02  8.0000000E+01
  5.7800000E+02  7.9800003E+01
  5.7900000E+02  7.9800003E+01
  5.8000000E+02  7.9800003E+01
  5.8100000E+02  7.9900002E+01
  5.8200000E+02  8.0099998E+01
  5.8300000E+02  8.0300003E+01
  5.8400000E+02  8.0500000E+01
  5.8500000E+02  8.0500000E+01
  5.8600000E+02  8.0500000E+01
  5.8700000E+02  8.0500000E+01
  5.8800000E+02  8.0300003E+01
  5.8900000E+02  8.0000000E+01
  5.9000000E+02  8.0000000E+01
  5.9100000E+02  8.0099998E+01
  5.9200000E+02  8.0000000E+01
  5.9300000E+02  8.0000000E+01
  5.9400000E+02  7.9800003E+01
  5.9500000E+02  7.9500000E+01
  5.9600000E+02  7.9500000E+01
  5.9700000E+02  7.9199997E+01
  5.9800000E+02  7.9000000E+01
  5.9900000E+02  7.8900002E+01
  6.0000000E+02  7.8699997E+01
  6.0100000E+02  7.8699997E+01
  6.0200000E+02  7.8800003E+01
  6.0300000E+02  7.8900002E+01
  6.0400000E+02  7.9099998E+01
  6.0500000E+02  7.9199997E+01
  6.0600000E+02  7.9199997E+01
  6.0700000E+02  7.9099998E+01
  6.0800000E+02  7.9000000E+01
  6.0900000E+02  7.9000000E+01
  6.1000000E+02  7.9099998E+01
  6.1100000E+02  7.9300003E+01
  6.1200000E+02  7.9699997E+01
  6.1300000E+02  8.0000000E+01
  6.1400000E+02  8.0300003E+01
  6.1500000E+02  8.0500000E+01
  6.1600000E+02  8.0599998E+01
  6.1700000E+02  8.0599998E+01
  6.1800000E+02  8.0500000E+01
  6.1900000E+02  8.0400002E+01
  6.2000000E+02  8.0300003E+01
  6.2100000E+02  8.0099998E+01
  6.2200000E+02  7.9900002E+01
  6.2300000E+02  7.9800003E+01
  6.2400000E+02  7.9699997E+01
  6.2500000E+02  7.9699997E+01
  6.2600000E+02  7.9800003E+01
  6.2700000E+02  8.0000000E+01
  6.2800000E+02  7.8099998E+01
  6.2900000E+02  7.9599998E+01
  6.3000000E+02  7.9599998E+01
  6.3100000E+02  8.0199997E+01
  6.3200000E+02  8.0400002E+01
  6.3300000E+02  8.0500000E+01
  6.3400000E+02  8.0500000E+01
  6.3500000E+02  8.0400002E+01
  6.3600000E+02  8.0500000E+01
  6.3700000E+02  8.0500000E+01
  6.3800000E+02  8.0699997E+01
  6.3900000E+02  8.0699997E+01
  6.4000000E+02  8.0800003E+01
  6.4100000E+02  8.0699997E+01
  6.4200000E+02  8.0599998E+01
  6.4300000E+02  8.0400002E+01
  6.4400000E+02  8.0300003E+01
  6.4500000E+02  8.0099998E+01
  6.4600000E+02  7.9800003E+01
  6.4700000E+02  7.9599998E+01
  6.4800000E+02  7.9400002E+01
  6.4900000E+02  7.9400002E+01
  6.5000000E+02  7.9699997E+01
  6.5100000E+02  7.9900002E+01
  6.5200000E+02  7.9900002E+01
  6.5300000E+02  8.0500000E+01
  6.5400000E+02  8.0800003E+01
