1310.0 0.0
1315.0 0.0
1320.0 0.0001
1325.0 0.0002
1330.0 0.0006
1335.0 0.0017
1340.0 0.0043
1345.0 0.0098
1350.0 0.0205
1355.0 0.0395
1360.0 0.0701
1365.0 0.1148
1370.0 0.1745
1375.0 0.2468
1380.0 0.3262
1385.0 0.4061
1390.0 0.4787
1395.0 0.5388
1400.0 0.5839
1405.0 0.6146
1410.0 0.6334
1415.0 0.6441
1420.0 0.6498
1425.0 0.6529
1430.0 0.6543
1435.0 0.6551
1440.0 0.6553
1445.0 0.655
1450.0 0.6552
1455.0 0.6555
1460.0 0.6557
1465.0 0.6558
1470.0 0.6559
1475.0 0.6563
1480.0 0.6563
1485.0 0.6567
1490.0 0.6568
1495.0 0.6572
1500.0 0.6573
1505.0 0.6574
1510.0 0.6579
1515.0 0.6583
1520.0 0.6586
1525.0 0.6592
1530.0 0.6594
1535.0 0.66
1540.0 0.6606
1545.0 0.661
1550.0 0.6615
1555.0 0.6618
1560.0 0.6622
1565.0 0.6624
1570.0 0.6629
1575.0 0.6631
1580.0 0.6634
1585.0 0.6639
1590.0 0.6645
1595.0 0.6652
1600.0 0.6661
1605.0 0.667
1610.0 0.668
1615.0 0.6689
1620.0 0.6698
1625.0 0.6711
1630.0 0.6724
1635.0 0.6733
1640.0 0.6742
1645.0 0.675
1650.0 0.6758
1655.0 0.6767
1660.0 0.6771
1665.0 0.6779
1670.0 0.6786
1675.0 0.6789
1680.0 0.6792
1685.0 0.6798
1690.0 0.6801
1695.0 0.6802
1700.0 0.6808
1705.0 0.6813
1710.0 0.6815
1715.0 0.6812
1720.0 0.6803
1725.0 0.6776
1730.0 0.6726
1735.0 0.664
1740.0 0.6503
1745.0 0.6294
1750.0 0.6006
1755.0 0.5617
1760.0 0.5137
1765.0 0.4569
1770.0 0.3941
1775.0 0.3284
1780.0 0.2636
1785.0 0.2034
1790.0 0.1503
1795.0 0.1062
1800.0 0.0716
1805.0 0.0461
1810.0 0.0282
1815.0 0.0164
1820.0 0.0091
1825.0 0.0048
1830.0 0.0024
1835.0 0.0011
1840.0 0.0005
1845.0 0.0002
1850.0 0.0001
1855.0 0.0
1860.0 0.0
