1600.0 0.0
1605.0 0.0
1610.0 0.0001
1615.0 0.0002
1620.0 0.0004
1625.0 0.001
1630.0 0.0022
1635.0 0.0047
1640.0 0.0092
1645.0 0.017
1650.0 0.0297
1655.0 0.0492
1660.0 0.0771
1665.0 0.1146
1670.0 0.1618
1675.0 0.2176
1680.0 0.2795
1685.0 0.344
1690.0 0.4068
1695.0 0.4642
1700.0 0.5138
1705.0 0.5539
1710.0 0.5843
1715.0 0.6059
1720.0 0.6207
1725.0 0.6298
1730.0 0.6353
1735.0 0.6385
1740.0 0.6403
1745.0 0.641
1750.0 0.6417
1755.0 0.6414
1760.0 0.6414
1765.0 0.6409
1770.0 0.6402
1775.0 0.6396
1780.0 0.6389
1785.0 0.6387
1790.0 0.638
1795.0 0.6376
1800.0 0.6369
1805.0 0.6365
1810.0 0.6366
1815.0 0.6363
1820.0 0.6367
1825.0 0.637
1830.0 0.6373
1835.0 0.6377
1840.0 0.6381
1845.0 0.6385
1850.0 0.6388
1855.0 0.6392
1860.0 0.6395
1865.0 0.6402
1870.0 0.6405
1875.0 0.6411
1880.0 0.6413
1885.0 0.6415
1890.0 0.6413
1895.0 0.6414
1900.0 0.6414
1905.0 0.6412
1910.0 0.6413
1915.0 0.6409
1920.0 0.6405
1925.0 0.6402
1930.0 0.6393
1935.0 0.6383
1940.0 0.6366
1945.0 0.6343
1950.0 0.6299
1955.0 0.623
1960.0 0.6122
1965.0 0.5967
1970.0 0.5758
1975.0 0.5481
1980.0 0.5136
1985.0 0.4722
1990.0 0.4249
1995.0 0.3732
2000.0 0.3193
2005.0 0.2652
2009.9999999999998 0.2136
2015.0000000000002 0.1665
2020.0 0.1254
2025.0 0.0911
2029.9999999999998 0.0638
2035.0000000000002 0.0431
2040.0 0.028
2045.0 0.0174
2050.0 0.0105
2055.0 0.006
2060.0 0.0033
2065.0 0.0018
2070.0 0.0009
2075.0 0.0004
2080.0 0.0002
2085.0 0.0001
2090.0 0.0
2095.0 0.0
