1855.0 0.0
1860.0 0.0
1865.0 0.0001
1870.0 0.0001
1875.0 0.0003
1880.0 0.0007
1885.0 0.0014
1890.0 0.0028
1895.0 0.0051
1900.0 0.0091
1905.0 0.0156
1910.0 0.0256
1915.0 0.0401
1920.0 0.0605
1925.0 0.0876
1930.0 0.1219
1935.0 0.1636
1940.0 0.2116
1945.0 0.2647
1950.0 0.3202
1955.0 0.3757
1960.0 0.4285
1965.0 0.4763
1970.0 0.5179
1975.0 0.552
1980.0 0.5788
1985.0 0.5989
1990.0 0.6131
1995.0 0.6228
2000.0 0.6294
2005.0 0.6333
2009.9999999999998 0.6355
2015.0000000000002 0.6368
2020.0 0.6375
2025.0 0.6378
2029.9999999999998 0.638
2035.0000000000002 0.6385
2040.0 0.6387
2045.0 0.6388
2050.0 0.639
2055.0 0.6395
2060.0 0.6396
2065.0 0.6402
2070.0 0.6403
2075.0 0.6406
2080.0 0.6412
2085.0 0.6415
2090.0 0.6419
2095.0 0.6423
2100.0 0.6427
2105.0 0.6432
2110.0 0.6438
2115.0 0.6446
2120.0 0.6454
2125.0 0.6457
2130.0 0.6467
2135.0 0.6472
2140.0 0.6477
2145.0 0.6485
2150.0 0.6487
2155.0 0.6489
2160.0 0.6489
2165.0 0.649
2170.0 0.6491
2175.0 0.6489
2180.0 0.6486
2185.0 0.6483
2190.0 0.6479
2195.0 0.6479
2200.0 0.6477
2205.0 0.6475
2210.0 0.6469
2215.0 0.6459
2220.0 0.6451
2225.0 0.6434
2230.0 0.6415
2235.0 0.6389
2240.0 0.6353
2245.0 0.63
2250.0 0.6225
2255.0 0.6126
2260.0 0.5984
2265.0 0.5802
2270.0 0.5571
2275.0 0.5287
2280.0 0.495
2285.0 0.4562
2290.0 0.4133
2295.0 0.3672
2300.0 0.3197
2305.0 0.2721
2310.0 0.2264
2315.0 0.1837
2320.0 0.1451
2325.0 0.1117
2330.0 0.0836
2335.0 0.0608
2340.0 0.043
2345.0 0.0295
2350.0 0.0196
2355.0 0.0126
2360.0 0.0079
2365.0 0.0048
2370.0 0.0028
2375.0 0.0016
2380.0 0.0009
2385.0 0.0005
2390.0 0.0002
2395.0 0.0001
2400.0 0.0001
2405.0 0.0
2410.0 0.0
