1075.0 0.0
1080.0 0.0
1085.0 0.0002
1090.0 0.0006
1095.0 0.0021
1100.0 0.0061
1105.0 0.0157
1110.0 0.0357
1115.0 0.0719
1120.0 0.1287
1125.0 0.2061
1130.0 0.2979
1135.0 0.3924
1140.0 0.4768
1145.0 0.5423
1150.0 0.5868
1155.0 0.6129
1160.0 0.6262
1165.0 0.6326
1170.0 0.6352
1175.0 0.6366
1180.0 0.6375
1185.0 0.6379
1190.0 0.6386
1195.0 0.6394
1200.0 0.6397
1205.0 0.6401
1210.0 0.641
1215.0 0.6418
1220.0 0.6423
1225.0 0.643
1230.0 0.6438
1235.0 0.6443
1240.0 0.6447
1245.0 0.6453
1250.0 0.6454
1255.0 0.6456
1260.0 0.6457
1265.0 0.6456
1270.0 0.6454
1275.0 0.6453
1280.0 0.6452
1285.0 0.6448
1290.0 0.6448
1295.0 0.6446
1300.0 0.6445
1305.0 0.6448
1310.0 0.6448
1315.0 0.6452
1320.0 0.6456
1325.0 0.6457
1330.0 0.6463
1335.0 0.6469
1340.0 0.6472
1345.0 0.6478
1350.0 0.6485
1355.0 0.6489
1360.0 0.6497
1365.0 0.6502
1370.0 0.6511
1375.0 0.652
1380.0 0.6524
1385.0 0.6534
1390.0 0.6539
1395.0 0.6541
1400.0 0.6541
1405.0 0.6531
1410.0 0.651
1415.0 0.6468
1420.0 0.6391
1425.0 0.6257
1430.0 0.603
1435.0 0.5687
1440.0 0.5207
1445.0 0.4595
1450.0 0.3885
1455.0 0.3124
1460.0 0.2375
1465.0 0.1699
1470.0 0.1139
1475.0 0.0713
1480.0 0.0416
1485.0 0.0225
1490.0 0.0113
1495.0 0.0053
1500.0 0.0023
1505.0 0.0009
1510.0 0.0003
1515.0 0.0001
1520.0 0.0
1525.0 0.0
