880.0 0.0
885.0 0.0
890.0 0.0002
895.0 0.001
900.0 0.0041
905.0 0.0135
910.0 0.0374
915.0 0.086
920.0 0.1664
925.0 0.274
930.0 0.3911
935.0 0.4944
940.0 0.5678
945.0 0.6101
950.0 0.6295
955.0 0.6367
960.0 0.6388
965.0 0.6387
970.0 0.6384
975.0 0.6376
980.0 0.6371
985.0 0.6362
990.0 0.6353
995.0 0.6348
1000.0 0.634
1004.9999999999999 0.6337
1010.0 0.6333
1014.9999999999999 0.633
1020.0 0.6327
1025.0 0.6324
1030.0 0.6322
1035.0 0.6317
1040.0 0.6315
1045.0 0.6314
1050.0 0.6314
1055.0 0.6314
1060.0 0.6315
1065.0 0.6316
1070.0 0.6318
1075.0 0.6319
1080.0 0.6321
1085.0 0.6327
1090.0 0.6329
1095.0 0.633
1100.0 0.6335
1105.0 0.6332
1110.0 0.6332
1115.0 0.6335
1120.0 0.6338
1125.0 0.6337
1130.0 0.634
1135.0 0.6342
1140.0 0.6344
1145.0 0.6344
1150.0 0.6349
1155.0 0.6351
1160.0 0.6353
1165.0 0.6359
1170.0 0.6362
1175.0 0.6369
1180.0 0.6375
1185.0 0.6379
1190.0 0.6386
1195.0 0.6394
1200.0 0.6397
1205.0 0.6401
1210.0 0.641
1215.0 0.6418
1220.0 0.6423
1225.0 0.643
1230.0 0.6438
1235.0 0.6443
1240.0 0.6447
1245.0 0.6453
1250.0 0.6454
1255.0 0.6456
1260.0 0.6457
1265.0 0.6456
1270.0 0.6454
1275.0 0.6453
1280.0 0.6452
1285.0 0.6448
1290.0 0.6448
1295.0 0.6446
1300.0 0.6445
1305.0 0.6448
1310.0 0.6448
1315.0 0.6452
1320.0 0.6456
1325.0 0.6457
1330.0 0.6463
1335.0 0.6469
1340.0 0.6472
1345.0 0.6478
1350.0 0.6485
1355.0 0.6489
1360.0 0.6497
1365.0 0.6502
1370.0 0.6511
1375.0 0.652
1380.0 0.6525
1385.0 0.6534
1390.0 0.654
1395.0 0.6543
1400.0 0.6545
1405.0 0.6544
1410.0 0.6541
1415.0 0.654
1420.0 0.6541
1425.0 0.6547
1430.0 0.6549
1435.0 0.6553
1440.0 0.6553
1445.0 0.655
1450.0 0.6552
1455.0 0.6555
1460.0 0.6557
1465.0 0.6558
1470.0 0.6559
1475.0 0.6563
1480.0 0.6563
1485.0 0.6567
1490.0 0.6568
1495.0 0.6572
1500.0 0.6573
1505.0 0.6574
1510.0 0.6579
1515.0 0.6583
1520.0 0.6586
1525.0 0.6592
1530.0 0.6594
1535.0 0.66
1540.0 0.6606
1545.0 0.661
1550.0 0.6615
1555.0 0.6618
1560.0 0.6622
1565.0 0.6624
1570.0 0.6629
1575.0 0.6631
1580.0 0.6634
1585.0 0.6639
1590.0 0.6645
1595.0 0.6652
1600.0 0.6661
1605.0 0.667
1610.0 0.668
1615.0 0.6689
1620.0 0.6698
1625.0 0.6711
1630.0 0.6724
1635.0 0.6733
1640.0 0.6742
1645.0 0.675
1650.0 0.6758
1655.0 0.6767
1660.0 0.6771
1665.0 0.6779
1670.0 0.6786
1675.0 0.6789
1680.0 0.6792
1685.0 0.6798
1690.0 0.6801
1695.0 0.6803
1700.0 0.6809
1705.0 0.6816
1710.0 0.6822
1715.0 0.6827
1720.0 0.6835
1725.0 0.6839
1730.0 0.6843
1735.0 0.6847
1740.0 0.6851
1745.0 0.6851
1750.0 0.6855
1755.0 0.6851
1760.0 0.685
1765.0 0.6844
1770.0 0.6837
1775.0 0.683
1780.0 0.6823
1785.0 0.682
1790.0 0.6814
1795.0 0.6809
1800.0 0.6802
1805.0 0.6797
1810.0 0.6799
1815.0 0.6795
1820.0 0.6799
1825.0 0.6803
1830.0 0.6806
1835.0 0.681
1840.0 0.6814
1845.0 0.6819
1850.0 0.6822
1855.0 0.6826
1860.0 0.6829
1865.0 0.6837
1870.0 0.684
1875.0 0.6846
1880.0 0.6849
1885.0 0.6851
1890.0 0.6849
1895.0 0.685
1900.0 0.6849
1905.0 0.6848
1910.0 0.6849
1915.0 0.6845
1920.0 0.684
1925.0 0.6837
1930.0 0.6827
1935.0 0.6817
1940.0 0.6799
1945.0 0.6774
1950.0 0.6727
1955.0 0.6653
1960.0 0.6538
1965.0 0.6372
1970.0 0.6149
1975.0 0.5854
1980.0 0.5484
1985.0 0.5043
1990.0 0.4538
1995.0 0.3985
2000.0 0.341
2005.0 0.2832
2009.9999999999998 0.2281
2015.0000000000002 0.1778
2020.0 0.1339
2025.0 0.0973
2029.9999999999998 0.0682
2035.0000000000002 0.046
2040.0 0.0299
2045.0 0.0186
2050.0 0.0112
2055.0 0.0064
2060.0 0.0035
2065.0 0.0019
2070.0 0.001
2075.0 0.0005
2080.0 0.0002
2085.0 0.0001
2090.0 0.0
2095.0 0.0
