880.0 0.0
885.0 0.0
890.0 0.0002
895.0 0.001
900.0 0.0041
905.0 0.0135
910.0 0.0374
915.0 0.086
920.0 0.1664
925.0 0.274
930.0 0.3911
935.0 0.4944
940.0 0.5678
945.0 0.6101
950.0 0.6295
955.0 0.6367
960.0 0.6388
965.0 0.6387
970.0 0.6384
975.0 0.6376
980.0 0.6371
985.0 0.6362
990.0 0.6353
995.0 0.6348
1000.0 0.634
1004.9999999999999 0.6337
1010.0 0.6333
1014.9999999999999 0.633
1020.0 0.6327
1025.0 0.6324
1030.0 0.6322
1035.0 0.6317
1040.0 0.6315
1045.0 0.6314
1050.0 0.6314
1055.0 0.6314
1060.0 0.6315
1065.0 0.6316
1070.0 0.6318
1075.0 0.6319
1080.0 0.6321
1085.0 0.6327
1090.0 0.6329
1095.0 0.633
1100.0 0.6335
1105.0 0.6332
1110.0 0.6332
1115.0 0.6335
1120.0 0.6338
1125.0 0.6337
1130.0 0.634
1135.0 0.6342
1140.0 0.6343
1145.0 0.6342
1150.0 0.634
1155.0 0.6325
1160.0 0.6284
1165.0 0.619
1170.0 0.5997
1175.0 0.5658
1180.0 0.5133
1185.0 0.4414
1190.0 0.3557
1195.0 0.2653
1200.0 0.1812
1205.0 0.1125
1210.0 0.0632
1215.0 0.0319
1220.0 0.0144
1225.0 0.0058
1230.0 0.0021
1235.0 0.0007
1240.0 0.0002
1245.0 0.0
1250.0 0.0
