1590.000000 0.000000
1600.000000 0.026929
1610.000000 0.065701
1620.000000 0.104479
1630.000000 0.156662
1640.000000 0.208853
1650.000000 0.254780
1660.000000 0.300713
1670.000000 0.327429
1680.000000 0.354148
1690.000000 0.369097
1700.000000 0.384047
1710.000000 0.383015
1720.000000 0.381982
1730.000000 0.399842
1740.000000 0.417702
1750.000000 0.428957
1760.000000 0.440210
1770.000000 0.442965
1780.000000 0.445719
1790.000000 0.448966
1800.000000 0.452215
1810.000000 0.455026
1820.000000 0.457841
1830.000000 0.460661
1840.000000 0.463488
1850.000000 0.466324
1860.000000 0.471600
1870.000000 0.476888
1880.000000 0.482189
1890.000000 0.487507
1900.000000 0.492834
1910.000000 0.491583
1920.000000 0.490270
1930.000000 0.488860
1940.000000 0.487328
1950.000000 0.485679
1960.000000 0.486366
1970.000000 0.486949
1980.000000 0.487434
1990.000000 0.487830
2000.000000 0.488143
2010.000000 0.483461
2020.000000 0.478728
2030.000000 0.473953
2040.000000 0.469145
2050.000000 0.464313
2060.000000 0.459464
2070.000000 0.454608
2080.000000 0.449752
2090.000000 0.444903
2100.000000 0.440069
2110.000000 0.440087
2120.000000 0.440111
2130.000000 0.440148
2140.000000 0.440206
2150.000000 0.440292
2160.000000 0.440413
2170.000000 0.440577
2180.000000 0.440793
2190.000000 0.441067
2200.000000 0.441407
2210.000000 0.434603
2220.000000 0.427916
2230.000000 0.421350
2240.000000 0.414909
2250.000000 0.414932
2260.000000 0.415061
2270.000000 0.415289
2280.000000 0.415613
2290.000000 0.416028
2300.000000 0.416529
2310.000000 0.417375
2320.000000 0.418299
2330.000000 0.419298
2340.000000 0.420366
2350.000000 0.424246
2360.000000 0.428192
2370.000000 0.432201
2380.000000 0.436271
2390.000000 0.440397
2400.000000 0.444577
2410.000000 0.448676
2420.000000 0.452818
2430.000000 0.457000
2440.000000 0.461216
2450.000000 0.460579
2460.000000 0.459953
2470.000000 0.459335
2480.000000 0.458720
2490.000000 0.458103
2500.000000 0.457480
2510.000000 0.457082
2520.000000 0.456668
2530.000000 0.456235
2540.000000 0.455777
2550.000000 0.458912
2560.000000 0.462027
2570.000000 0.465116
2580.000000 0.468176
2590.000000 0.471202
2600.000000 0.474186
2610.000000 0.476962
2620.000000 0.479691
2630.000000 0.482373
2640.000000 0.485010
2650.000000 0.485735
2660.000000 0.486413
2670.000000 0.487047
2680.000000 0.487637
2690.000000 0.488184
2700.000000 0.488690
2710.000000 0.489397
2720.000000 0.490065
2730.000000 0.490695
2740.000000 0.491289
2750.000000 0.490354
2760.000000 0.489383
2770.000000 0.488379
2780.000000 0.487341
2790.000000 0.486272
2800.000000 0.485172
2810.000000 0.484207
2820.000000 0.483214
2830.000000 0.482192
2840.000000 0.481143
2850.000000 0.480247
2860.000000 0.479325
2870.000000 0.478379
2880.000000 0.477409
2890.000000 0.476417
2900.000000 0.475404
2910.000000 0.474407
2920.000000 0.473389
2930.000000 0.472353
2940.000000 0.471297
2950.000000 0.470482
2960.000000 0.469649
2970.000000 0.468800
2980.000000 0.467935
2990.000000 0.467054
3000.000000 0.466160
3010.000000 0.465450
3020.000000 0.464726
3030.000000 0.463989
3040.000000 0.463240
3050.000000 0.456414
3060.000000 0.449580
3070.000000 0.442742
3080.000000 0.435898
3090.000000 0.429051
3100.000000 0.422201
3110.000000 0.415041
3120.000000 0.407891
3130.000000 0.400751
3140.000000 0.393622
3150.000000 0.395897
3160.000000 0.398160
3170.000000 0.400411
3180.000000 0.402651
3190.000000 0.404881
3200.000000 0.407101
3210.000000 0.409600
3220.000000 0.412093
3230.000000 0.414581
3240.000000 0.417063
3250.000000 0.416555
3260.000000 0.416046
3270.000000 0.415538
3280.000000 0.415031
3290.000000 0.414524
3300.000000 0.414020
3310.000000 0.413517
3320.000000 0.413016
3330.000000 0.412519
3340.000000 0.412025
3350.000000 0.409966
3360.000000 0.407914
